date,AverageTemperature,AverageTemperatureUncertainty,State,Country
1994-01-01,-6.235,0.267,Indiana,United States
1994-01-01,5.053,0.238,Alabama,United States
1994-01-01,-16.682,0.412,Alaska,United States
1994-01-01,5.998,0.272,Arizona,United States
1994-01-01,2.624,0.246,Arkansas,United States
1994-01-01,-3.284,0.24,Colorado,United States
1994-01-01,-6.278,0.36,Connecticut,United States
1994-01-01,7.542,0.326,California,United States
1994-01-01,-4.2,0.32,District Of Columbia,United States
1994-01-01,14.611,0.295,Florida,United States
1994-01-01,6.216,0.228,Georgia (State),United States
1994-01-01,20.646,0.184,Hawaii,United States
1994-01-01,-2.724,0.285,Idaho,United States
1994-01-01,-6.55,0.303,Illinois,United States
1994-01-01,-2.484,0.587,Delaware,United States
1995-01-01,-3.883,0.155,Nebraska,United States
1995-01-01,-5.109,0.203,Wyoming,United States
1995-01-01,2.045,0.239,New Mexico,United States
1995-01-01,1.751,0.272,New Jersey,United States
1995-01-01,-4.013,0.13,New Hampshire,United States
1995-01-01,0.793,0.324,Nevada,United States
1995-01-01,-5.425,0.19,Montana,United States
1995-01-01,10.499,0.181,Louisiana,United States
1995-01-01,8.242,0.2,Mississippi,United States
1995-01-01,-4.507,0.169,Michigan,United States
1995-01-01,-1.116,0.163,Massachusetts,United States
1995-01-01,2.845,0.236,Maryland,United States
1995-01-01,-6.504,0.262,Maine,United States
1995-01-01,-7.943,0.245,Wisconsin,United States
1995-01-01,-1.421,0.201,Missouri,United States
1995-01-01,0.436,0.27,West Virginia,United States
1995-01-01,-7.044,0.215,South Dakota,United States
1995-01-01,3.094,0.213,Virginia,United States
1995-01-01,-2.177,0.183,New York,United States
1995-01-01,5.466,0.218,North Carolina,United States
1995-01-01,-12.17,0.172,North Dakota,United States
1995-01-01,-1.596,0.282,Ohio,United States
1995-01-01,4.21,0.12,Oklahoma,United States
1995-01-01,1.653,0.233,Oregon,United States
1995-01-01,0.016,0.126,Washington,United States
1995-01-01,-0.855,0.238,Pennsylvania,United States
1995-01-01,7.755,0.175,South Carolina,United States
1995-01-01,1.569,0.269,Kentucky,United States
1995-01-01,3.545,0.227,Tennessee,United States
1995-01-01,8.8,0.117,Texas,United States
1995-01-01,-2.067,0.298,Utah,United States
1995-01-01,-4.191,0.162,Vermont,United States
1995-01-01,0.939,0.208,Rhode Island,United States
1995-01-01,-0.379,0.124,Kansas,United States
1995-01-01,-10.792,0.236,Minnesota,United States
1995-01-01,-1.962,0.22,Indiana,United States
1995-01-01,7.582,0.207,Alabama,United States
1995-01-01,-17.511,0.399,Alaska,United States
1995-01-01,5.445,0.225,Arizona,United States
1995-01-01,5.081,0.255,Arkansas,United States
1995-01-01,7.105,0.31,California,United States
1995-01-01,-3.196,0.207,Colorado,United States
1995-01-01,0.982,0.209,Connecticut,United States
1995-01-01,-7.063,0.256,Iowa,United States
1995-01-01,2.223,0.229,District Of Columbia,United States
1995-01-01,14.45,0.204,Florida,United States
1995-01-01,8.399,0.156,Georgia (State),United States
1995-01-01,21.254,0.285,Hawaii,United States
1995-01-01,-4.089,0.173,Idaho,United States
1995-01-01,-3.195,0.183,Illinois,United States
1995-01-01,3.518,0.382,Delaware,United States
1996-01-01,6.495,0.242,Arizona,United States
1996-01-01,-8.58,0.198,Iowa,United States
1996-01-01,-2.687,0.208,Kansas,United States
1996-01-01,0.118,0.195,Kentucky,United States
1996-01-01,-4.838,0.372,Massachusetts,United States
1996-01-01,-9.95,0.259,Maine,United States
1996-01-01,-0.355,0.197,Maryland,United States
1996-01-01,-3.479,0.225,Indiana,United States
1996-01-01,-7.943,0.258,Michigan,United States
1996-01-01,9.676,0.176,Louisiana,United States
1996-01-01,-4.065,0.255,Illinois,United States
1996-01-01,14.394,0.148,Florida,United States
1996-01-01,22.266,0.245,Hawaii,United States
1996-01-01,7.49,0.151,Georgia (State),United States
1996-01-01,-1.37,0.127,District Of Columbia,United States
1996-01-01,0.045,0.279,Delaware,United States
1996-01-01,-2.774,0.295,Connecticut,United States
1996-01-01,-16.675,0.171,Minnesota,United States
1996-01-01,-4.682,0.094,Colorado,United States
1996-01-01,7.556,0.263,California,United States
1996-01-01,3.593,0.195,Arkansas,United States
1996-01-01,-5.513,0.198,Idaho,United States
1996-01-01,7.227,0.216,Mississippi,United States
1996-01-01,2.273,0.155,New Mexico,United States
1996-01-01,-11.585,0.213,Montana,United States
1996-01-01,-1.336,0.261,West Virginia,United States
1996-01-01,-1.824,0.242,Washington,United States
1996-01-01,0.777,0.173,Virginia,United States
1996-01-01,-8.656,0.294,Vermont,United States
1996-01-01,-2.184,0.259,Utah,United States
1996-01-01,7.659,0.156,Texas,United States
1996-01-01,2.246,0.234,Tennessee,United States
1996-01-01,-11.843,0.238,South Dakota,United States
1996-01-01,6.57,0.131,South Carolina,United States
1996-01-01,-2.719,0.3,Rhode Island,United States
1996-01-01,-2.358,0.269,Missouri,United States
1996-01-01,-4.228,0.215,Pennsylvania,United States
1996-01-01,2.207,0.173,Oklahoma,United States
1996-01-01,-3.475,0.205,Ohio,United States
1996-01-01,-17.382,0.222,North Dakota,United States
1996-01-01,3.812,0.155,North Carolina,United States
1996-01-01,-6.742,0.224,New York,United States
1996-01-01,-21.386,0.363,Alaska,United States
1996-01-01,-2.056,0.244,New Jersey,United States
1996-01-01,-8.064,0.383,New Hampshire,United States
1996-01-01,0.86,0.167,Nevada,United States
1996-01-01,-7.213,0.163,Nebraska,United States
1996-01-01,0.599,0.235,Oregon,United States
1996-01-01,6.548,0.134,Alabama,United States
1996-01-01,-7.962,0.242,Wyoming,United States
1996-01-01,-11.52,0.281,Wisconsin,United States
1997-01-01,-10.793,0.253,Wisconsin,United States
1997-01-01,-6.231,0.164,Nebraska,United States
1997-01-01,-0.363,0.18,Nevada,United States
1997-01-01,-7.981,0.237,New Hampshire,United States
1997-01-01,-1.248,0.223,New Jersey,United States
1997-01-01,-1.127,0.175,Washington,United States
1997-01-01,2.006,0.237,Virginia,United States
1997-01-01,-8.473,0.233,Vermont,United States
1997-01-01,-3.16,0.194,Utah,United States
1997-01-01,7.063,0.152,Texas,United States
1997-01-01,2.796,0.198,Tennessee,United States
1997-01-01,-11.556,0.175,South Dakota,United States
1997-01-01,8.176,0.193,South Carolina,United States
1997-01-01,-2.158,0.282,Rhode Island,United States
1997-01-01,-3.475,0.191,Pennsylvania,United States
1997-01-01,0.325,0.203,Oregon,United States
1997-01-01,2.78,0.219,Oklahoma,United States
1997-01-01,-3.221,0.205,Ohio,United States
1997-01-01,-16.682,0.261,North Dakota,United States
1997-01-01,5.021,0.19,North Carolina,United States
1997-01-01,-6.14,0.253,New York,United States
1997-01-01,0.544,0.229,New Mexico,United States
1997-01-01,-9.992,0.216,Montana,United States
1997-01-01,-7.251,0.224,Wyoming,United States
1997-01-01,-3.014,0.22,Missouri,United States
1997-01-01,-14.805,0.221,Minnesota,United States
1997-01-01,7.821,0.123,Alabama,United States
1997-01-01,-20.185,0.427,Alaska,United States
1997-01-01,-0.543,0.186,West Virginia,United States
1997-01-01,3.726,0.128,Arkansas,United States
1997-01-01,6.95,0.227,California,United States
1997-01-01,-2.179,0.301,Connecticut,United States
1997-01-01,0.824,0.252,Delaware,United States
1997-01-01,0.141,0.275,District Of Columbia,United States
1997-01-01,15.815,0.129,Florida,United States
1997-01-01,9.206,0.17,Georgia (State),United States
1997-01-01,7.577,0.15,Mississippi,United States
1997-01-01,21.499,0.279,Hawaii,United States
1997-01-01,-5.515,0.184,Illinois,United States
1997-01-01,-4.544,0.23,Indiana,United States
1997-01-01,-9.114,0.234,Iowa,United States
1997-01-01,-1.844,0.164,Kansas,United States
1997-01-01,0.131,0.192,Kentucky,United States
1997-01-01,9.757,0.195,Louisiana,United States
1997-01-01,-9.686,0.265,Maine,United States
1997-01-01,0.94,0.248,Maryland,United States
1997-01-01,-4.384,0.168,Massachusetts,United States
1997-01-01,-7.524,0.227,Michigan,United States
1997-01-01,-5.469,0.204,Idaho,United States
1997-01-01,-4.465,0.135,Colorado,United States
1997-01-01,5.372,0.257,Arizona,United States
1998-01-01,7.21,0.23,North Carolina,United States
1998-01-01,-6.821,0.157,South Dakota,United States
1998-01-01,9.403,0.193,South Carolina,United States
1998-01-01,1.128,0.297,Rhode Island,United States
1998-01-01,1.433,0.238,Pennsylvania,United States
1998-01-01,1.866,0.232,Oregon,United States
1998-01-01,4.874,0.169,Oklahoma,United States
1998-01-01,2.138,0.206,Ohio,United States
1998-01-01,-11.814,0.205,North Dakota,United States
1998-01-01,0.483,0.145,Kansas,United States
1998-01-01,-2.197,0.292,New York,United States
1998-01-01,2.755,0.279,New Mexico,United States
1998-01-01,3.25,0.303,New Jersey,United States
1998-01-01,-4.896,0.194,New Hampshire,United States
1998-01-01,1.382,0.194,Nevada,United States
1998-01-01,-2.99,0.129,Nebraska,United States
1998-01-01,-7.365,0.206,Montana,United States
1998-01-01,1.756,0.141,Missouri,United States
1998-01-01,9.671,0.224,Mississippi,United States
1998-01-01,-9.729,0.133,Minnesota,United States
1998-01-01,-3.446,0.179,Michigan,United States
1998-01-01,-1.39,0.218,Massachusetts,United States
1998-01-01,4.845,0.274,Maryland,United States
1998-01-01,-7.348,0.207,Maine,United States
1998-01-01,6.052,0.146,Tennessee,United States
1998-01-01,10.291,0.137,Texas,United States
1998-01-01,-0.837,0.271,Utah,United States
1998-01-01,-5.366,0.294,Vermont,United States
1998-01-01,9.114,0.188,Alabama,United States
1998-01-01,-20.216,0.383,Alaska,United States
1998-01-01,6.358,0.144,Arizona,United States
1998-01-01,6.972,0.171,Arkansas,United States
1998-01-01,7.262,0.266,California,United States
1998-01-01,-2.594,0.167,Colorado,United States
1998-01-01,1.196,0.289,Connecticut,United States
1998-01-01,5.019,0.433,Delaware,United States
1998-01-01,12.054,0.127,Louisiana,United States
1998-01-01,16.496,0.139,Florida,United States
1998-01-01,4.305,0.323,District Of Columbia,United States
1998-01-01,21.026,0.274,Hawaii,United States
1998-01-01,-3.249,0.165,Idaho,United States
1998-01-01,0.198,0.165,Illinois,United States
1998-01-01,1.678,0.165,Indiana,United States
1998-01-01,-4.314,0.161,Iowa,United States
1998-01-01,-4.973,0.26,Wyoming,United States
1998-01-01,-6.031,0.235,Wisconsin,United States
1998-01-01,3.436,0.243,West Virginia,United States
1998-01-01,-0.163,0.179,Washington,United States
1998-01-01,5.151,0.242,Virginia,United States
1998-01-01,10.06,0.148,Georgia (State),United States
1998-01-01,4.845,0.195,Kentucky,United States
1999-01-01,-7.366,0.14,Michigan,United States
1999-01-01,-13.075,0.146,Minnesota,United States
1999-01-01,10.191,0.218,Mississippi,United States
1999-01-01,10.342,0.134,Georgia (State),United States
1999-01-01,9.863,0.14,Alabama,United States
1999-01-01,12.418,0.142,Louisiana,United States
1999-01-01,2.907,0.219,Kentucky,United States
1999-01-01,-0.036,0.1,Kansas,United States
1999-01-01,-7.77,0.185,Iowa,United States
1999-01-01,-2.453,0.197,Indiana,United States
1999-01-01,-3.622,0.133,Illinois,United States
1999-01-01,-3.548,0.149,Idaho,United States
1999-01-01,21.291,0.289,Hawaii,United States
1999-01-01,-0.836,0.119,Missouri,United States
1999-01-01,-4.042,0.198,Massachusetts,United States
1999-01-01,1.445,0.178,District Of Columbia,United States
1999-01-01,2.781,0.376,Delaware,United States
1999-01-01,-1.485,0.287,Connecticut,United States
1999-01-01,-1.767,0.139,Colorado,United States
1999-01-01,7.227,0.245,California,United States
1999-01-01,6.013,0.099,Arkansas,United States
1999-01-01,7.085,0.164,Arizona,United States
1999-01-01,-22.132,0.234,Alaska,United States
1999-01-01,16.753,0.05,Florida,United States
1999-01-01,-9.344,0.268,Maine,United States
1999-01-01,-5.598,0.261,Montana,United States
1999-01-01,0.964,0.173,Nevada,United States
1999-01-01,-3.206,0.131,Nebraska,United States
1999-01-01,-4.02,0.209,Wyoming,United States
1999-01-01,-10.537,0.28,Wisconsin,United States
1999-01-01,1.417,0.206,West Virginia,United States
1999-01-01,0.921,0.227,Washington,United States
1999-01-01,4.23,0.165,Virginia,United States
1999-01-01,-7.841,0.301,Vermont,United States
1999-01-01,-0.637,0.218,Utah,United States
1999-01-01,10.093,0.108,Texas,United States
1999-01-01,5.456,0.156,Tennessee,United States
1999-01-01,-7.844,0.168,South Dakota,United States
1999-01-01,2.531,0.194,Maryland,United States
1999-01-01,-1.477,0.281,Rhode Island,United States
1999-01-01,-2.458,0.235,Pennsylvania,United States
1999-01-01,1.397,0.134,Oregon,United States
1999-01-01,4.466,0.129,Oklahoma,United States
1999-01-01,-1.83,0.211,Ohio,United States
1999-01-01,-13.613,0.21,North Dakota,United States
1999-01-01,7.506,0.221,North Carolina,United States
1999-01-01,-5.757,0.309,New York,United States
1999-01-01,3.898,0.153,New Mexico,United States
1999-01-01,0.248,0.325,New Jersey,United States
1999-01-01,-7.324,0.298,New Hampshire,United States
1999-01-01,9.962,0.164,South Carolina,United States
2000-02-01,9.112,0.138,Oklahoma,United States
2000-02-01,2.253,0.174,Ohio,United States
2000-02-01,-5.208,0.219,North Dakota,United States
2000-02-01,-5.067,0.265,New Hampshire,United States
2000-02-01,-3.038,0.14,New York,United States
2000-02-01,6.546,0.158,New Mexico,United States
2000-02-01,1.519,0.224,New Jersey,United States
2000-02-01,3.046,0.186,Oregon,United States
2000-02-01,7.866,0.206,North Carolina,United States
2000-02-01,0.147,0.197,Pennsylvania,United States
2000-02-01,13.775,0.166,Texas,United States
2000-02-01,10.23,0.166,South Carolina,United States
2000-02-01,-1.024,0.162,South Dakota,United States
2000-02-01,7.517,0.182,Tennessee,United States
2000-02-01,3.447,0.273,Nevada,United States
2000-02-01,1.695,0.207,Utah,United States
2000-02-01,-5.508,0.236,Vermont,United States
2000-02-01,5.553,0.205,Virginia,United States
2000-02-01,1.501,0.244,Washington,United States
2000-02-01,3.965,0.231,West Virginia,United States
2000-02-01,-3.355,0.247,Wisconsin,United States
2000-02-01,-1.31,0.214,Wyoming,United States
2000-02-01,0.084,0.253,Rhode Island,United States
2000-02-01,1.719,0.209,Nebraska,United States
2000-02-01,-1.806,0.253,Massachusetts,United States
2000-02-01,5.576,0.131,Missouri,United States
2000-02-01,11.476,0.181,Alabama,United States
2000-02-01,-11.213,0.397,Alaska,United States
2000-02-01,9.09,0.102,Arizona,United States
2000-02-01,9.757,0.232,Arkansas,United States
2000-02-01,8.692,0.209,California,United States
2000-02-01,0.875,0.173,Colorado,United States
2000-02-01,0.053,0.246,Connecticut,United States
2000-02-01,3.458,0.266,Delaware,United States
2000-02-01,3.38,0.267,District Of Columbia,United States
2000-02-01,16.542,0.108,Florida,United States
2000-02-01,11.318,0.149,Georgia (State),United States
2000-02-01,21.433,0.3,Hawaii,United States
2000-02-01,-0.814,0.179,Idaho,United States
2000-02-01,3.136,0.134,Illinois,United States
2000-02-01,0.695,0.14,Iowa,United States
2000-02-01,5.084,0.149,Kansas,United States
2000-02-01,6.186,0.23,Kentucky,United States
2000-02-01,14.573,0.228,Louisiana,United States
2000-02-01,-7.282,0.222,Maine,United States
2000-02-01,4.004,0.197,Maryland,United States
2000-02-01,-2.604,0.288,Michigan,United States
2000-02-01,-4.87,0.147,Minnesota,United States
2000-02-01,12.148,0.273,Mississippi,United States
2000-02-01,-2.963,0.169,Montana,United States
2000-02-01,2.857,0.258,Indiana,United States
2000-02-01,-6.595,0.561,Nebraska,United States
2000-02-01,-8.61,0.641,Montana,United States
2000-02-01,8.242,0.549,Texas,United States
2000-02-01,1.742,0.626,Tennessee,United States
2000-02-01,-10.152,0.46,South Dakota,United States
2000-02-01,6.591,0.421,South Carolina,United States
2000-02-01,-2.398,0.63,Rhode Island,United States
2000-02-01,-3.795,0.485,Pennsylvania,United States
2000-02-01,1.473,0.712,Oregon,United States
2000-02-01,-3.66,0.497,Ohio,United States
2000-02-01,-15.947,0.633,North Dakota,United States
2000-02-01,3.706,0.631,North Carolina,United States
2000-02-01,-0.562,0.508,Utah,United States
2000-02-01,-5.892,0.497,New York,United States
2000-02-01,-1.152,0.521,New Jersey,United States
2000-02-01,-7.594,0.621,New Hampshire,United States
2000-02-01,2.392,0.829,Nevada,United States
2000-02-01,6.523,0.52,Alabama,United States
2000-02-01,-3.265,0.54,Missouri,United States
2000-02-01,6.897,0.665,Mississippi,United States
2000-02-01,-15.872,0.639,Minnesota,United States
2000-02-01,-9.321,0.68,Michigan,United States
2000-02-01,-4.389,0.758,Massachusetts,United States
2000-02-01,0.261,0.459,Maryland,United States
2000-02-01,3.031,0.617,New Mexico,United States
2000-02-01,-7.969,0.591,Vermont,United States
2000-02-01,2.709,0.579,Oklahoma,United States
2000-02-01,-0.21,0.642,Washington,United States
2000-02-01,-8.551,0.491,Maine,United States
2000-02-01,9.388,0.569,Louisiana,United States
2000-02-01,-0.409,0.578,Kentucky,United States
2000-02-01,0.985,0.478,Virginia,United States
2000-02-01,-9.72,0.619,Iowa,United States
2000-02-01,-3.825,0.557,Indiana,United States
2000-02-01,-4.938,0.604,Illinois,United States
2000-02-01,-4.047,0.72,Idaho,United States
2000-02-01,20.236,1.088,Hawaii,United States
2000-02-01,7.465,0.572,Georgia (State),United States
2000-02-01,14.62,0.502,Florida,United States
2000-02-01,-2.434,0.543,Kansas,United States
2000-02-01,0.39,0.487,Delaware,United States
2000-02-01,-0.325,0.476,District Of Columbia,United States
2000-02-01,-1.575,0.396,West Virginia,United States
2000-02-01,-12.611,0.723,Wisconsin,United States
2000-02-01,-15.789,1.22,Alaska,United States
2000-02-01,7.527,0.558,Arizona,United States
2000-02-01,-7.276,0.931,Wyoming,United States
2000-02-01,8.64,0.511,California,United States
2000-02-01,-4.046,0.561,Colorado,United States
2000-02-01,-2.392,0.587,Connecticut,United States
2000-02-01,3.521,0.542,Arkansas,United States
2001-02-01,-5.575,0.161,Nebraska,United States
2001-02-01,-5.161,0.276,Michigan,United States
2001-02-01,-0.025,0.293,Nevada,United States
2001-02-01,-8.686,0.21,Montana,United States
2001-02-01,1.157,0.164,Missouri,United States
2001-02-01,11.781,0.187,Mississippi,United States
2001-02-01,-13.658,0.155,Minnesota,United States
2001-02-01,-2.841,0.329,Massachusetts,United States
2001-02-01,-7.283,0.154,Iowa,United States
2001-02-01,-8.553,0.232,Maine,United States
2001-02-01,13.955,0.198,Louisiana,United States
2001-02-01,5.101,0.231,Kentucky,United States
2001-02-01,-0.815,0.155,Kansas,United States
2001-02-01,0.977,0.213,Indiana,United States
2001-02-01,-0.522,0.157,Illinois,United States
2001-02-01,-4.501,0.19,Idaho,United States
2001-02-01,-6.273,0.334,New Hampshire,United States
2001-02-01,3.688,0.358,Maryland,United States
2001-02-01,1.223,0.208,New Jersey,United States
2001-02-01,-9.129,0.156,Wisconsin,United States
2001-02-01,-3.527,0.244,New York,United States
2001-02-01,21.269,0.251,Hawaii,United States
2001-02-01,3.471,0.194,West Virginia,United States
2001-02-01,-0.094,0.205,Washington,United States
2001-02-01,5.398,0.144,Virginia,United States
2001-02-01,-6.591,0.337,Vermont,United States
2001-02-01,-0.823,0.176,Utah,United States
2001-02-01,10.999,0.158,Texas,United States
2001-02-01,7.013,0.2,Tennessee,United States
2001-02-01,-10.608,0.25,South Dakota,United States
2001-02-01,11.178,0.109,South Carolina,United States
2001-02-01,-0.768,0.312,Rhode Island,United States
2001-02-01,-0.046,0.194,Pennsylvania,United States
2001-02-01,0.763,0.175,Oregon,United States
2001-02-01,5.281,0.209,Oklahoma,United States
2001-02-01,1.317,0.201,Ohio,United States
2001-02-01,-14.559,0.149,North Dakota,United States
2001-02-01,8.269,0.202,North Carolina,United States
2001-02-01,4.157,0.197,New Mexico,United States
2001-02-01,12.429,0.193,Georgia (State),United States
2001-02-01,-2.554,0.493,Kansas,United States
2001-02-01,3.172,0.482,District Of Columbia,United States
2001-02-01,-8.295,0.622,Iowa,United States
2001-02-01,6.04,0.637,Alabama,United States
2001-02-01,-0.974,0.526,Kentucky,United States
2001-02-01,9.315,0.478,Louisiana,United States
2001-02-01,-10.621,0.834,Maine,United States
2001-02-01,-2.245,0.596,Maryland,United States
2001-02-01,-7.43,0.557,Massachusetts,United States
2001-02-01,-5.558,0.544,Indiana,United States
2001-02-01,-10.133,0.632,Michigan,United States
2001-02-01,6.977,0.56,Mississippi,United States
2001-02-01,-2.384,0.521,Missouri,United States
2001-02-01,-8.092,0.47,Montana,United States
2001-02-01,-6.506,0.517,Nebraska,United States
2001-02-01,0.669,0.637,Nevada,United States
2001-02-01,-10.39,0.752,New Hampshire,United States
2001-02-01,-4.213,0.569,New Jersey,United States
2001-02-01,-13.533,0.553,Minnesota,United States
2001-02-01,-5.511,0.513,Illinois,United States
2001-02-01,-4.655,0.559,Idaho,United States
2001-02-01,19.472,1.284,Hawaii,United States
2001-02-01,3.14,0.25,Delaware,United States
2001-02-01,-0.717,0.302,Connecticut,United States
2001-02-01,-2.47,0.197,Colorado,United States
2001-02-01,6.426,0.209,California,United States
2001-02-01,7.693,0.226,Arkansas,United States
2001-02-01,6.709,0.117,Arizona,United States
2001-02-01,-11.634,0.343,Alaska,United States
2001-02-01,11.583,0.177,Alabama,United States
2001-02-01,7.249,0.504,Arizona,United States
2001-02-01,3.946,0.572,Arkansas,United States
2001-02-01,7.717,0.557,California,United States
2001-02-01,-4.29,0.591,Colorado,United States
2001-02-01,-5.547,0.597,Connecticut,United States
2001-02-01,-2.554,0.535,Delaware,United States
2001-02-01,-2.806,0.663,District Of Columbia,United States
2001-02-01,13.398,0.467,Florida,United States
2001-02-01,6.829,0.64,Georgia (State),United States
2001-02-01,18.934,0.168,Florida,United States
2001-02-01,-19.518,1.786,Alaska,United States
2001-02-01,-6.44,0.311,Wyoming,United States
2001-02-01,2.752,0.699,New Mexico,United States
2001-02-01,-13.221,0.688,North Dakota,United States
2001-02-01,-6.205,0.495,Ohio,United States
2001-02-01,2.623,0.548,Oklahoma,United States
2001-02-01,0.771,0.645,Oregon,United States
2001-02-01,-6.762,0.636,Pennsylvania,United States
2001-02-01,-5.493,0.597,Rhode Island,United States
2001-02-01,6.042,0.667,South Carolina,United States
2001-02-01,-8.965,0.533,South Dakota,United States
2001-02-01,1.523,0.517,Tennessee,United States
2001-02-01,7.598,0.56,Texas,United States
2001-02-01,-0.871,0.548,Utah,United States
2001-02-01,-10.953,0.693,Vermont,United States
2001-02-01,-0.424,0.65,Virginia,United States
2001-02-01,-0.265,0.701,Washington,United States
2001-02-01,-3.622,0.539,West Virginia,United States
2001-02-01,-11.88,0.588,Wisconsin,United States
2001-02-01,-7.631,1.014,Wyoming,United States
2001-02-01,2.804,0.638,North Carolina,United States
2001-02-01,-9.322,0.582,New York,United States
2002-02-01,15.978,0.167,Florida,United States
2002-02-01,9.498,0.158,Georgia (State),United States
2002-02-01,-1.765,0.54,Delaware,United States
2002-02-01,4.184,0.408,District Of Columbia,United States
2002-02-01,7.525,0.401,Arizona,United States
2002-02-01,1.111,0.303,Arkansas,United States
2002-02-01,8.453,0.474,California,United States
2002-02-01,-1.623,0.343,Colorado,United States
2002-02-01,-3.156,0.338,Connecticut,United States
2002-02-01,-9.95,0.378,Minnesota,United States
2002-02-01,-2.655,0.468,District Of Columbia,United States
2002-02-01,12.596,0.394,Florida,United States
2002-02-01,5.781,0.464,Georgia (State),United States
2002-02-01,20.649,0.322,Hawaii,United States
2002-02-01,20.134,1.509,Hawaii,United States
2002-02-01,-6.463,0.431,Illinois,United States
2002-02-01,8.121,0.194,Alabama,United States
2002-02-01,-15.305,0.291,Alaska,United States
2002-02-01,7.771,0.205,Arizona,United States
2002-02-01,5.856,0.172,Arkansas,United States
2002-02-01,9.272,0.156,California,United States
2002-02-01,-2.917,0.193,Colorado,United States
2002-02-01,1.64,0.131,Connecticut,United States
2002-02-01,4.672,0.352,Delaware,United States
2002-02-01,-1.871,0.454,Idaho,United States
2002-02-01,-4.87,0.197,Idaho,United States
2002-02-01,1.621,0.116,Illinois,United States
2002-02-01,1.991,0.178,Indiana,United States
2002-02-01,1.584,0.124,Rhode Island,United States
2002-02-01,9.285,0.169,South Carolina,United States
2002-02-01,-1.357,0.207,South Dakota,United States
2002-02-01,4.936,0.203,Tennessee,United States
2002-02-01,8.458,0.136,Texas,United States
2002-02-01,-1.93,0.131,Utah,United States
2002-02-01,-4.132,0.278,Vermont,United States
2002-02-01,4.988,0.247,Virginia,United States
2002-02-01,1.114,0.11,Washington,United States
2002-02-01,1.325,0.203,Pennsylvania,United States
2002-02-01,2.863,0.198,West Virginia,United States
2002-02-01,-4.822,0.316,Wyoming,United States
2002-02-01,-6.165,0.403,Indiana,United States
2002-02-01,-8.296,0.477,Iowa,United States
2002-02-01,-2.426,0.347,Kansas,United States
2002-02-01,-2.987,0.347,Kentucky,United States
2002-02-01,7.819,0.282,Louisiana,United States
2002-02-01,-7.603,0.721,Maine,United States
2002-02-01,-2.077,0.461,Maryland,United States
2002-02-01,-4.462,0.437,Massachusetts,United States
2002-02-01,-2.842,0.158,Wisconsin,United States
2002-02-01,-15.049,1.472,Alaska,United States
2002-02-01,2.035,0.193,Oregon,United States
2002-02-01,1.914,0.152,Ohio,United States
2002-02-01,-1.061,0.2,Iowa,United States
2002-02-01,2.193,0.18,Kansas,United States
2002-02-01,4.009,0.248,Kentucky,United States
2002-02-01,10.024,0.187,Louisiana,United States
2002-02-01,-6.166,0.233,Maine,United States
2002-02-01,4.641,0.305,Maryland,United States
2002-02-01,-0.454,0.138,Massachusetts,United States
2002-02-01,-2.226,0.2,Michigan,United States
2002-02-01,-4.556,0.156,Minnesota,United States
2002-02-01,5.244,0.14,Oklahoma,United States
2002-02-01,8.319,0.272,Mississippi,United States
2002-02-01,-3.308,0.187,Montana,United States
2002-02-01,-0.071,0.237,Nebraska,United States
2002-02-01,1.705,0.132,Nevada,United States
2002-02-01,-3.915,0.257,New Hampshire,United States
2002-02-01,3.303,0.245,New Jersey,United States
2002-02-01,2.858,0.168,New Mexico,United States
2002-02-01,-1.172,0.232,New York,United States
2002-02-01,7.181,0.19,North Carolina,United States
2002-02-01,-4.275,0.206,North Dakota,United States
2002-02-01,2.94,0.181,Missouri,United States
2002-02-01,4.654,0.472,Alabama,United States
2002-02-01,-7.116,0.466,Michigan,United States
2002-02-01,4.952,0.381,Mississippi,United States
2002-02-01,-1.103,0.512,Virginia,United States
2002-02-01,0.663,0.559,Utah,United States
2002-02-01,8.256,0.453,Texas,United States
2002-02-01,-0.67,0.315,Tennessee,United States
2002-02-01,-7.492,0.408,South Dakota,United States
2002-02-01,4.606,0.38,South Carolina,United States
2002-02-01,-3.07,0.344,Rhode Island,United States
2002-02-01,-5.611,0.484,Pennsylvania,United States
2002-02-01,2.796,0.392,Oregon,United States
2002-02-01,2.157,0.443,Oklahoma,United States
2002-02-01,-5.766,0.461,Ohio,United States
2002-02-01,-10.924,0.378,North Dakota,United States
2002-02-01,1.608,0.561,North Carolina,United States
2002-02-01,-6.677,0.452,New York,United States
2002-02-01,3.789,0.5,New Mexico,United States
2002-02-01,1.455,0.435,Washington,United States
2002-02-01,-3.919,0.409,West Virginia,United States
2002-02-01,-7.504,0.434,Vermont,United States
2002-02-01,-3.209,0.67,Wyoming,United States
2002-02-01,-5.417,0.71,Montana,United States
2002-02-01,-4.979,0.402,Nebraska,United States
2002-02-01,2.738,0.725,Nevada,United States
2002-02-01,-6.936,0.467,New Hampshire,United States
2002-02-01,-9.12,0.429,Wisconsin,United States
2002-02-01,-2.967,0.466,New Jersey,United States
2002-02-01,-4.766,0.331,Missouri,United States
2003-02-01,-9.181,0.273,Vermont,United States
2003-02-01,1.819,0.19,Virginia,United States
2003-02-01,1.581,0.148,Washington,United States
2003-02-01,-0.8,0.203,West Virginia,United States
2003-02-01,-9.741,0.216,Wisconsin,United States
2003-02-01,-6.24,0.21,Wyoming,United States
