om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc
661,1967,8,2,1967-08-02,15:30:00,3,MO,29,52,0,0,0,1.0,0.0,39.72,-92.95,0.0,0.0,0.1,10,1,1,1,41,0,0,0,0
662,1967,8,3,1967-08-03,14:45:00,3,IL,17,36,1,0,0,3.0,0.0,38.45,-89.72,0.0,0.0,0.5,67,1,1,1,163,0,0,0,1
663,1967,8,3,1967-08-03,17:15:00,3,MD,24,4,1,0,0,3.0,0.0,39.55,-76.02,0.0,0.0,0.3,17,1,1,1,15,0,0,0,0
664,1967,8,5,1967-08-05,17:00:00,3,AZ,4,3,0,0,0,0.0,0.0,34.4,-112.28,0.0,0.0,0.1,17,1,1,1,25,0,0,0,1
665,1967,8,7,1967-08-07,20:30:00,3,SD,46,24,1,0,0,4.0,0.0,43.38,-99.58,0.0,0.0,2.0,440,1,1,1,123,0,0,0,0
666,1967,8,8,1967-08-08,13:15:00,3,AZ,4,4,0,0,0,0.0,0.0,35.4,-112.5,0.0,0.0,0.1,10,1,1,1,5,0,0,0,1
667,1967,8,8,1967-08-08,14:00:00,3,FL,12,13,1,0,0,3.0,0.0,28.62,-80.8,0.0,0.0,0.1,10,1,1,1,9,0,0,0,0
689,1967,9,10,1967-09-10,17:08:00,3,CO,8,21,0,0,0,0.0,0.0,40.18,-103.05,0.0,0.0,0.1,10,1,1,1,121,0,0,0,0
690,1967,9,12,1967-09-12,14:35:00,3,SD,46,27,1,1,0,3.0,0.0,44.35,-97.97,0.0,0.0,2.0,13,1,1,1,5,0,0,0,0
691,1967,9,18,1967-09-18,5:30:00,3,TX,48,104,0,0,0,0.0,0.0,28.82,-97.82,0.0,0.0,0.1,10,1,1,1,255,0,0,0,1
692,1967,9,18,1967-09-18,16:10:00,3,OK,40,48,0,0,0,2.0,0.0,36.47,-95.03,0.0,0.0,0.5,200,1,1,1,97,0,0,0,0
693,1967,9,19,1967-09-19,2:00:00,3,TX,48,105,0,0,0,0.0,0.0,26.3,-98.15,0.0,0.0,0.1,10,1,1,1,215,0,0,0,1
695,1967,9,19,1967-09-19,5:00:00,3,TX,48,107,1,0,0,2.0,0.0,29.43,-96.38,0.0,0.0,0.1,10,1,1,1,89,0,0,0,1
694,1967,9,19,1967-09-19,5:00:00,3,TX,48,106,1,0,0,2.0,0.0,29.43,-96.38,0.0,0.0,0.1,10,1,1,1,89,0,0,0,1
696,1967,9,19,1967-09-19,18:00:00,3,KS,20,25,0,0,0,2.0,0.0,38.0,-99.8,0.0,0.0,0.1,10,1,1,1,83,0,0,0,0
699,1967,9,19,1967-09-19,20:00:00,3,TX,48,110,1,0,0,2.0,0.0,30.05,-94.68,0.0,0.0,0.1,10,1,1,1,291,0,0,0,1
698,1967,9,19,1967-09-19,20:00:00,3,TX,48,109,1,0,0,4.0,0.0,30.03,-94.68,0.0,0.0,0.1,10,1,1,1,291,0,0,0,1
697,1967,9,19,1967-09-19,20:00:00,3,TX,48,108,0,0,0,3.0,0.0,29.4,-96.08,0.0,0.0,0.1,33,1,1,1,481,0,0,0,0
700,1967,9,20,1967-09-20,3:00:00,3,TX,48,111,1,1,0,4.0,0.0,28.82,-96.97,0.0,0.0,0.1,10,1,1,1,469,0,0,0,1
701,1967,9,20,1967-09-20,3:10:00,3,TX,48,112,2,1,0,3.0,0.0,28.42,-96.75,28.5,-96.52,15.4,10,1,1,1,57,0,0,0,0
707,1967,9,20,1967-09-20,4:00:00,3,TX,48,118,0,0,0,0.0,0.0,28.67,-97.42,0.0,0.0,0.1,10,1,1,1,175,0,0,0,1
706,1967,9,20,1967-09-20,4:00:00,3,TX,48,117,0,0,0,0.0,0.0,28.67,-97.42,0.0,0.0,0.1,10,1,1,1,175,0,0,0,1
705,1967,9,20,1967-09-20,4:00:00,3,TX,48,116,0,0,0,0.0,0.0,28.67,-97.42,0.0,0.0,0.1,10,1,1,1,175,0,0,0,1
704,1967,9,20,1967-09-20,4:00:00,3,TX,48,115,0,0,0,0.0,0.0,28.67,-97.42,0.0,0.0,0.1,10,1,1,1,175,0,0,0,1
703,1967,9,20,1967-09-20,4:00:00,3,TX,48,114,0,0,0,0.0,0.0,28.67,-97.42,0.0,0.0,0.1,10,1,1,1,175,0,0,0,1
702,1967,9,20,1967-09-20,4:00:00,3,TX,48,113,0,0,0,0.0,0.0,28.67,-97.42,0.0,0.0,0.1,10,1,1,1,175,0,0,0,1
708,1967,9,20,1967-09-20,4:20:00,3,TX,48,119,1,1,0,4.0,0.0,28.58,-96.62,0.0,0.0,0.1,10,1,1,1,57,0,0,0,1
709,1967,9,20,1967-09-20,5:00:00,3,TX,48,120,1,0,0,4.0,0.0,26.3,-98.15,0.0,0.0,0.1,10,1,1,1,89,0,0,0,1
710,1967,9,20,1967-09-20,5:00:00,3,TX,48,121,3,7,4,4.0,0.0,28.7,-96.22,0.0,0.0,1.0,100,1,1,1,321,0,0,0,0
711,1967,9,20,1967-09-20,5:28:00,3,TX,48,122,0,0,0,0.0,0.0,29.5,-98.52,0.0,0.0,0.1,10,1,1,1,29,0,0,0,1
713,1967,9,20,1967-09-20,5:30:00,3,TX,48,124,1,0,0,4.0,0.0,28.83,-96.5,0.0,0.0,0.1,10,1,1,1,239,0,0,0,1
712,1967,9,20,1967-09-20,5:30:00,3,TX,48,123,1,0,0,4.0,0.0,28.78,-96.33,0.0,0.0,0.1,10,1,1,1,239,0,0,0,1
715,1967,9,20,1967-09-20,7:00:00,3,TX,48,126,1,0,0,3.0,0.0,29.35,-95.92,0.0,0.0,0.1,10,1,1,1,157,0,0,0,1
714,1967,9,20,1967-09-20,7:00:00,3,TX,48,125,0,0,0,0.0,0.0,27.47,-97.78,0.0,0.0,0.1,10,1,1,1,273,0,0,0,1
725,1967,9,20,1967-09-20,8:00:00,3,TX,48,136,1,0,0,3.0,0.0,28.95,-96.75,0.0,0.0,0.1,10,1,1,1,239,0,0,0,1
724,1967,9,20,1967-09-20,8:00:00,3,TX,48,135,1,2,0,4.0,0.0,29.3,-96.1,0.0,0.0,0.1,10,1,1,1,481,0,0,0,1
723,1967,9,20,1967-09-20,8:00:00,3,TX,48,134,0,0,0,0.0,0.0,28.88,-96.8,0.0,0.0,0.1,10,1,1,1,469,0,0,0,1
722,1967,9,20,1967-09-20,8:00:00,3,TX,48,133,0,0,0,0.0,0.0,28.88,-96.8,0.0,0.0,0.1,10,1,1,1,469,0,0,0,1
721,1967,9,20,1967-09-20,8:00:00,3,TX,48,132,0,0,0,0.0,0.0,28.88,-96.8,0.0,0.0,0.1,10,1,1,1,469,0,0,0,1
720,1967,9,20,1967-09-20,8:00:00,3,TX,48,131,0,0,0,0.0,0.0,28.85,-96.33,0.0,0.0,0.1,10,1,1,1,239,0,0,0,1
719,1967,9,20,1967-09-20,8:00:00,3,TX,48,130,0,0,0,0.0,0.0,27.32,-97.48,0.0,0.0,0.1,10,1,1,1,273,0,0,0,1
716,1967,9,20,1967-09-20,8:00:00,3,TX,48,127,1,0,0,2.0,0.0,28.72,-96.18,0.0,0.0,1.0,33,1,1,1,321,0,0,0,0
717,1967,9,20,1967-09-20,8:00:00,3,TX,48,128,0,0,0,2.0,0.0,28.93,-96.2,0.0,0.0,0.1,10,1,1,1,321,0,0,0,0
718,1967,9,20,1967-09-20,8:00:00,3,TX,48,129,1,0,0,1.0,0.0,29.12,-96.4,0.0,0.0,0.1,10,1,1,1,481,0,0,0,0
726,1967,9,20,1967-09-20,8:00:00,3,TX,48,137,3,3,0,0.0,0.0,29.07,-96.52,0.0,0.0,0.1,10,1,1,1,239,0,0,0,0
727,1967,9,20,1967-09-20,8:20:00,3,TX,48,138,2,0,0,3.0,0.0,29.15,-95.43,29.27,-95.25,13.8,10,1,1,1,39,0,0,0,1
728,1967,9,20,1967-09-20,8:50:00,3,TX,48,139,0,0,0,0.0,0.0,28.95,-96.07,0.0,0.0,0.1,10,1,1,1,321,0,0,0,0
729,1967,9,20,1967-09-20,9:00:00,3,TX,48,140,1,1,0,4.0,0.0,28.85,-96.67,0.0,0.0,0.1,10,1,1,1,239,0,0,0,1
730,1967,9,20,1967-09-20,9:15:00,3,TX,48,141,1,3,0,4.0,0.0,29.5,-96.9,0.0,0.0,0.1,10,1,1,1,285,0,0,0,1
731,1967,9,20,1967-09-20,9:20:00,3,TX,48,142,1,1,1,4.0,0.0,29.37,-96.28,0.0,0.0,0.1,10,1,1,1,481,0,0,0,1
734,1967,9,20,1967-09-20,9:30:00,3,TX,48,145,1,0,0,2.0,0.0,28.85,-96.53,0.0,0.0,0.1,10,1,1,1,239,0,0,0,1
733,1967,9,20,1967-09-20,9:30:00,3,TX,48,144,1,0,0,2.0,0.0,28.85,-96.53,0.0,0.0,0.1,10,1,1,1,239,0,0,0,1
732,1967,9,20,1967-09-20,9:30:00,3,TX,48,143,1,0,0,2.0,0.0,28.85,-96.53,0.0,0.0,0.1,10,1,1,1,239,0,0,0,1
735,1967,9,20,1967-09-20,10:00:00,3,TX,48,146,1,1,0,3.0,0.0,30.28,-97.75,0.0,0.0,0.5,33,1,1,1,453,0,0,0,0
736,1967,9,20,1967-09-20,10:00:00,3,TX,48,147,0,0,0,3.0,0.0,30.08,-97.73,0.0,0.0,0.1,33,1,1,1,453,0,0,0,0
737,1967,9,20,1967-09-20,10:00:00,3,TX,48,148,0,0,0,3.0,0.0,30.12,-97.63,0.0,0.0,0.1,33,1,1,1,453,0,0,0,0
738,1967,9,20,1967-09-20,10:00:00,3,TX,48,149,0,0,0,3.0,0.0,30.25,-97.72,0.0,0.0,0.1,33,1,1,1,453,0,0,0,0
739,1967,9,20,1967-09-20,10:00:00,3,TX,48,150,1,0,0,3.0,0.0,30.33,-97.72,0.0,0.0,1.0,33,1,1,1,453,0,0,0,0
741,1967,9,20,1967-09-20,10:15:00,3,TX,48,152,0,0,0,0.0,0.0,29.1,-97.28,0.0,0.0,0.1,10,1,1,1,123,0,0,0,1
740,1967,9,20,1967-09-20,10:15:00,3,TX,48,151,1,0,0,4.0,0.0,28.42,-97.88,0.0,0.0,0.1,10,1,1,1,25,0,0,0,1
742,1967,9,20,1967-09-20,10:20:00,3,TX,48,153,1,1,0,4.0,0.0,28.88,-96.58,0.0,0.0,0.1,10,1,1,1,239,0,0,0,1
743,1967,9,20,1967-09-20,10:35:00,3,TX,48,154,1,0,0,2.0,0.0,28.83,-97.92,0.0,0.0,0.1,10,1,1,1,255,0,0,0,1
745,1967,9,20,1967-09-20,10:45:00,3,TX,48,156,0,0,0,1.0,0.0,29.95,-97.8,0.0,0.0,0.1,10,1,1,1,209,0,0,0,1
744,1967,9,20,1967-09-20,10:45:00,3,TX,48,155,1,0,0,2.0,0.0,29.95,-97.8,0.0,0.0,0.1,10,1,1,1,209,0,0,0,1
747,1967,9,20,1967-09-20,11:00:00,3,TX,48,158,1,0,0,0.0,0.0,29.35,-97.32,29.43,-97.23,7.7,10,1,1,1,177,0,0,0,1
746,1967,9,20,1967-09-20,11:00:00,3,TX,48,157,1,0,0,3.0,0.0,29.35,-97.32,0.0,0.0,0.1,10,1,1,1,177,0,0,0,1
748,1967,9,20,1967-09-20,11:07:00,3,TX,48,159,3,4,0,6.0,0.0,29.35,-97.07,29.35,-97.0,4.3,333,1,1,1,285,0,0,0,0
749,1967,9,20,1967-09-20,12:25:00,3,TX,48,160,0,0,0,0.0,0.0,30.73,-99.23,0.0,0.0,0.1,10,1,1,1,319,0,0,0,1
750,1967,9,20,1967-09-20,12:30:00,3,TX,48,161,1,1,0,5.0,0.0,29.5,-97.42,0.0,0.0,0.1,10,1,1,1,177,0,0,0,1
751,1967,9,20,1967-09-20,13:15:00,3,TX,48,162,1,0,0,3.0,0.0,29.67,-98.07,0.0,0.0,0.1,10,1,1,1,187,0,0,0,0
752,1967,9,20,1967-09-20,13:30:00,3,TX,48,163,0,0,0,0.0,0.0,29.42,-94.83,0.0,0.0,0.1,10,1,1,1,167,0,0,0,1
753,1967,9,20,1967-09-20,14:00:00,3,TX,48,164,3,0,0,5.0,0.0,29.65,-98.12,0.0,0.0,5.0,67,1,1,1,91,0,0,0,0
754,1967,9,20,1967-09-20,14:11:00,3,TX,48,165,0,0,0,0.0,0.0,29.37,-97.95,0.0,0.0,0.1,10,1,1,1,493,0,0,0,1
755,1967,9,20,1967-09-20,15:00:00,3,TX,48,166,3,3,0,4.0,0.0,29.45,-96.85,0.0,0.0,2.0,167,1,1,1,285,0,0,0,0
756,1967,9,20,1967-09-20,15:30:00,3,TX,48,167,0,0,0,0.0,0.0,28.95,-97.52,0.0,0.0,0.1,10,1,1,1,123,0,0,0,1
757,1967,9,20,1967-09-20,16:40:00,3,TX,48,168,1,0,0,2.0,0.0,28.7,-97.08,0.0,0.0,0.1,10,1,1,1,469,0,0,0,1
758,1967,9,20,1967-09-20,16:55:00,3,KS,20,26,1,0,0,3.0,0.0,39.9,-97.7,0.0,0.0,3.0,10,1,1,1,157,0,0,0,0
759,1967,9,20,1967-09-20,17:00:00,3,TX,48,169,1,0,0,2.0,0.0,29.6,-97.08,0.0,0.0,0.1,10,1,1,1,187,0,0,0,1
760,1967,9,20,1967-09-20,17:10:00,3,NE,31,39,0,0,0,0.0,0.0,40.0,-97.78,0.0,0.0,0.1,10,1,1,1,169,0,0,0,1
761,1967,9,20,1967-09-20,17:15:00,3,TX,48,170,1,0,0,2.0,0.0,30.58,-98.28,0.0,0.0,0.1,10,1,1,1,53,0,0,0,1
762,1967,9,20,1967-09-20,17:30:00,3,TX,48,171,1,1,0,5.0,0.0,30.77,-98.22,0.0,0.0,1.0,100,1,1,1,53,0,0,0,0
763,1967,9,20,1967-09-20,19:05:00,3,TX,48,172,0,0,0,0.0,0.0,29.98,-96.88,0.0,0.0,0.1,10,1,1,1,149,0,0,0,1
764,1967,9,20,1967-09-20,21:00:00,3,TX,48,173,1,0,0,4.0,0.0,29.13,-98.92,0.0,0.0,1.0,300,1,1,1,325,0,0,0,1
765,1967,9,20,1967-09-20,21:05:00,3,TX,48,174,3,3,0,5.0,0.0,28.07,-97.05,0.0,0.0,1.5,100,1,1,1,7,0,0,0,0
766,1967,9,20,1967-09-20,22:00:00,3,TX,48,175,1,1,0,4.0,0.0,29.5,-96.33,0.0,0.0,0.1,10,1,1,1,481,0,0,0,1
768,1967,9,20,1967-09-20,23:00:00,3,TX,48,177,3,0,0,4.0,0.0,29.82,-96.23,29.97,-95.95,19.9,10,1,1,1,15,0,0,0,1
767,1967,9,20,1967-09-20,23:00:00,3,TX,48,176,3,0,0,4.0,0.0,29.82,-96.23,29.97,-95.95,19.9,10,1,1,1,15,0,0,0,1
769,1967,9,21,1967-09-21,2:00:00,3,FL,12,14,1,0,0,3.0,0.0,26.9,-80.07,0.0,0.0,0.1,10,1,1,1,99,0,0,0,1
770,1967,9,21,1967-09-21,2:00:00,3,TX,48,178,1,0,0,3.0,0.0,29.05,-96.52,0.0,0.0,0.5,17,1,1,1,239,0,0,0,0
771,1967,9,21,1967-09-21,4:00:00,3,TX,48,179,1,0,0,2.0,0.0,29.72,-96.88,0.0,0.0,0.5,33,1,1,1,149,0,0,0,0
772,1967,9,21,1967-09-21,5:00:00,3,TX,48,180,2,0,0,3.0,0.0,29.57,-96.73,0.0,0.0,1.0,33,1,1,1,89,0,0,0,0
774,1967,9,21,1967-09-21,6:15:00,3,TX,48,182,1,0,0,3.0,0.0,29.25,-95.9,0.0,0.0,0.1,10,1,1,1,481,0,0,0,1
773,1967,9,21,1967-09-21,6:15:00,3,TX,48,181,0,0,0,0.0,0.0,30.77,-98.08,0.0,0.0,0.1,10,1,1,1,53,0,0,0,1
775,1967,9,21,1967-09-21,7:10:00,3,TX,48,183,0,0,0,2.0,0.0,29.93,-95.12,0.0,0.0,1.0,33,1,1,1,201,0,0,0,0
776,1967,9,21,1967-09-21,8:00:00,3,TX,48,184,0,0,0,0.0,0.0,30.08,-94.55,0.0,0.0,0.1,10,1,1,1,291,0,0,0,1
777,1967,9,21,1967-09-21,8:25:00,3,TX,48,185,0,0,0,0.0,0.0,29.87,-94.32,0.0,0.0,0.1,17,1,1,1,245,0,0,0,0
778,1967,9,21,1967-09-21,9:25:00,3,TX,48,186,2,3,0,3.0,0.0,29.93,-95.37,0.0,0.0,2.0,50,1,1,1,201,0,0,0,0
779,1967,9,21,1967-09-21,9:45:00,3,MI,26,18,1,0,0,2.0,0.0,42.75,-84.6,0.0,0.0,0.1,17,1,1,1,37,0,0,0,0
781,1967,9,21,1967-09-21,10:00:00,3,TX,48,188,1,0,0,2.0,0.0,27.77,-98.1,0.0,0.0,0.1,10,1,1,1,249,0,0,0,1
780,1967,9,21,1967-09-21,10:00:00,3,TX,48,187,1,0,0,2.0,0.0,27.77,-98.1,0.0,0.0,0.1,10,1,1,1,249,0,0,0,1
782,1967,9,21,1967-09-21,10:45:00,3,TX,48,189,1,0,0,0.0,0.0,30.05,-93.9,0.0,0.0,1.0,33,1,1,1,361,0,0,0,0
783,1967,9,21,1967-09-21,10:47:00,3,TX,48,190,1,1,0,2.0,0.0,29.98,-93.97,0.0,0.0,1.0,33,1,1,1,245,0,0,0,0
784,1967,9,21,1967-09-21,11:10:00,3,TX,48,191,0,0,0,0.0,0.0,29.05,-95.7,0.0,0.0,0.1,10,1,1,1,39,0,0,0,1
785,1967,9,21,1967-09-21,11:39:00,3,TX,48,192,0,0,0,2.0,0.0,29.88,-94.23,0.0,0.0,0.1,33,1,1,1,245,0,0,0,0
786,1967,9,21,1967-09-21,12:00:00,3,TX,48,193,1,0,0,3.0,0.0,30.42,-97.93,0.0,0.0,0.1,10,1,1,1,453,0,0,0,1
787,1967,9,21,1967-09-21,13:00:00,3,TX,48,194,0,0,0,0.0,0.0,28.83,-97.23,0.0,0.0,0.1,10,1,1,1,175,0,0,0,1
789,1967,9,21,1967-09-21,15:00:00,3,TX,48,196,0,0,0,0.0,0.0,28.53,-97.62,0.0,0.0,0.1,10,1,1,1,175,0,0,0,1
788,1967,9,21,1967-09-21,15:00:00,3,TX,48,195,1,0,0,3.0,0.0,28.88,-97.83,0.0,0.0,0.1,10,1,1,1,255,0,0,0,1
790,1967,9,21,1967-09-21,15:00:00,3,TX,48,199,0,0,0,0.0,0.0,29.5,-103.2,0.0,0.0,0.1,33,1,1,1,43,0,0,0,0
791,1967,9,21,1967-09-21,16:00:00,3,TX,48,197,0,0,0,0.0,0.0,28.05,-97.52,0.0,0.0,0.1,10,1,1,1,409,0,0,0,1
792,1967,9,21,1967-09-21,17:00:00,3,PA,42,2,2,0,0,5.0,0.0,40.42,-77.18,0.0,0.0,0.1,30,1,1,1,99,0,0,0,0
793,1967,9,21,1967-09-21,19:36:00,3,TX,48,198,0,0,0,0.0,0.0,29.08,-98.0,0.0,0.0,0.1,10,1,1,1,493,0,0,0,1
794,1967,9,22,1967-09-22,5:00:00,3,TX,48,200,1,2,0,2.0,0.0,28.57,-97.63,0.0,0.0,0.1,10,1,1,1,175,0,0,0,1
795,1967,9,22,1967-09-22,8:20:00,3,TX,48,201,2,0,0,0.0,0.0,27.72,-97.48,27.83,-97.22,18.2,200,1,1,1,355,0,0,0,0
796,1967,9,22,1967-09-22,8:23:00,3,TX,48,202,2,0,0,0.0,0.0,27.93,-98.08,0.0,0.0,2.0,33,1,1,1,249,0,0,0,0
797,1967,9,22,1967-09-22,8:39:00,3,TX,48,204,0,0,0,2.0,0.0,27.75,-98.08,0.0,0.0,0.1,27,1,1,1,249,0,0,0,0
798,1967,9,22,1967-09-22,9:25:00,3,TX,48,203,0,0,0,0.0,0.0,27.87,-97.85,0.0,0.0,0.1,33,1,1,1,355,0,0,0,0
799,1967,9,22,1967-09-22,10:00:00,3,TX,48,205,0,0,0,0.0,0.0,28.13,-97.2,0.0,0.0,0.1,10,1,1,1,391,0,0,0,1
800,1967,9,22,1967-09-22,10:40:00,3,TX,48,206,0,0,0,0.0,0.0,28.17,-97.47,0.0,0.0,0.1,10,1,1,1,391,0,0,0,1
801,1967,9,22,1967-09-22,11:29:00,3,TX,48,207,0,0,0,0.0,0.0,27.58,-97.78,0.0,0.0,0.1,17,1,1,1,355,0,0,0,0
802,1967,9,22,1967-09-22,11:29:00,3,TX,48,208,0,0,0,0.0,0.0,27.73,-97.77,0.0,0.0,0.1,33,1,1,1,355,0,0,0,0
803,1967,9,22,1967-09-22,11:52:00,3,TX,48,209,0,0,0,0.0,0.0,28.17,-92.38,0.0,0.0,0.1,10,1,1,1,391,0,0,0,1
804,1967,9,22,1967-09-22,12:00:00,3,TX,48,210,0,0,0,0.0,0.0,27.33,-98.07,0.0,0.0,0.1,33,1,1,1,273,0,0,0,0
805,1967,9,22,1967-09-22,12:08:00,3,TX,48,211,0,0,0,0.0,0.0,27.78,-98.18,0.0,0.0,0.5,17,1,1,1,249,0,0,0,0
806,1967,9,22,1967-09-22,13:00:00,3,TX,48,212,0,0,0,0.0,0.0,27.53,-97.92,0.0,0.0,0.6,20,1,1,1,273,0,0,0,0
807,1967,9,22,1967-09-22,13:05:00,3,TX,48,213,0,0,0,0.0,0.0,28.0,-97.35,0.0,0.0,0.1,33,1,1,1,409,0,0,0,0
810,1967,9,22,1967-09-22,13:30:00,3,TX,48,216,1,0,0,2.0,0.0,28.27,-97.67,0.0,0.0,0.1,10,1,1,1,25,0,0,0,1
808,1967,9,22,1967-09-22,13:30:00,3,TX,48,214,0,0,0,0.0,0.0,27.55,-98.3,0.0,0.0,0.2,33,1,1,1,131,0,0,0,0
809,1967,9,22,1967-09-22,13:30:00,3,TX,48,215,0,0,0,0.0,0.0,27.72,-98.17,0.0,0.0,0.1,10,1,1,1,249,0,0,0,0
811,1967,9,22,1967-09-22,14:44:00,3,TX,48,217,0,0,0,0.0,0.0,27.68,-97.35,0.0,0.0,0.1,10,1,1,1,355,0,0,0,0
812,1967,9,22,1967-09-22,14:45:00,3,TX,48,218,0,0,0,0.0,0.0,27.85,-97.75,0.0,0.0,0.5,33,1,1,1,355,0,0,0,0
813,1967,9,22,1967-09-22,16:45:00,3,TX,48,219,0,0,0,0.0,0.0,31.1,-97.37,0.0,0.0,0.1,10,1,1,1,27,0,0,0,1
814,1967,9,22,1967-09-22,19:05:00,3,TX,48,220,0,0,0,0.0,0.0,30.0,-96.85,0.0,0.0,0.1,10,1,1,1,149,0,0,0,1
815,1967,9,23,1967-09-23,12:10:00,3,TX,48,221,0,0,0,0.0,0.0,27.38,-97.78,0.0,0.0,0.1,10,1,1,1,273,0,0,0,1
816,1967,9,24,1967-09-24,17:15:00,3,TX,48,222,1,0,0,2.0,0.0,30.75,-98.22,0.0,0.0,0.1,10,1,1,1,53,0,0,0,1
817,1967,9,24,1967-09-24,19:13:00,3,TX,48,223,1,0,0,3.0,0.0,29.5,-98.5,0.0,0.0,0.1,10,1,1,1,29,0,0,0,0
818,1967,9,26,1967-09-26,14:30:00,3,OK,40,49,0,0,0,0.0,0.0,36.65,-97.33,0.0,0.0,0.1,10,1,1,1,71,0,0,0,0
819,1967,9,26,1967-09-26,17:50:00,3,TX,48,224,0,0,0,0.0,0.0,31.92,-102.25,0.0,0.0,0.1,33,1,1,1,329,0,0,0,0
820,1967,9,26,1967-09-26,20:10:00,3,IN,18,11,2,1,0,4.0,0.0,41.2,-87.05,0.0,0.0,0.5,10,1,1,1,73,0,0,0,0
821,1967,9,27,1967-09-27,3:30:00,3,TX,48,225,1,0,0,2.0,0.0,28.45,-96.58,0.0,0.0,0.1,10,1,1,1,57,0,0,0,0
683,1967,9,2,1967-09-02,19:19:00,3,SD,46,26,0,0,0,0.0,0.0,44.1,-102.6,0.0,0.0,0.1,10,1,1,1,103,0,0,0,1
684,1967,9,3,1967-09-03,22:00:00,3,TX,48,102,0,0,0,0.0,0.0,34.62,-102.02,0.0,0.0,0.1,10,1,1,1,69,0,0,0,0
685,1967,9,4,1967-09-04,19:35:00,3,TX,48,103,0,0,0,0.0,0.0,30.72,-97.55,0.0,0.0,0.1,33,1,1,1,491,0,0,0,0
686,1967,9,6,1967-09-06,5:00:00,3,LA,22,16,1,0,0,4.0,0.0,29.47,-89.65,0.0,0.0,0.1,10,1,1,1,75,0,0,0,0
687,1967,9,6,1967-09-06,9:00:00,3,LA,22,17,1,0,0,4.0,0.0,29.6,-90.72,0.0,0.0,0.2,10,1,1,1,109,0,0,0,0
688,1967,9,8,1967-09-08,15:40:00,3,NV,32,2,0,0,0,0.0,0.0,39.5,-115.0,0.0,0.0,0.1,10,1,1,1,33,0,0,0,1
580,1968,10,13,1968-10-13,15:00:00,3,OR,41,2,0,0,0,0.0,0.0,45.47,-122.03,0.0,0.0,0.1,13,1,1,1,67,0,0,0,0
581,1968,10,16,1968-10-16,15:20:00,3,KS,20,21,0,0,0,0.0,0.0,37.3,-98.6,0.0,0.0,0.1,10,1,1,1,7,0,0,0,0
582,1968,10,17,1968-10-17,10:00:00,3,FL,12,41,1,0,0,4.0,0.0,26.35,-80.1,0.0,0.0,0.1,10,1,1,1,99,0,0,0,0
583,1968,10,18,1968-10-18,20:00:00,3,FL,12,42,2,0,0,4.0,0.0,27.42,-82.55,0.0,0.0,0.1,50,1,1,1,81,0,0,0,0
584,1968,10,21,1968-10-21,18:30:00,3,TX,48,112,1,0,0,3.0,0.0,32.9,-97.5,0.0,0.0,1.0,17,1,1,1,439,0,0,0,0
571,1968,10,3,1968-10-03,20:00:00,3,AZ,4,4,2,3,0,5.0,0.0,33.5,-112.4,33.5,-112.42,0.1,50,1,1,1,13,0,0,0,0
572,1968,10,4,1968-10-04,12:30:00,3,FL,12,40,0,0,0,0.0,0.0,25.43,-80.32,25.43,-80.5,11.5,833,1,1,1,25,0,0,0,0
573,1968,10,6,1968-10-06,3:45:00,3,TX,48,105,0,0,0,0.0,0.0,30.12,-93.73,0.0,0.0,0.2,13,1,1,1,361,0,0,0,0
574,1968,10,7,1968-10-07,9:15:00,3,TX,48,106,1,0,0,3.0,0.0,27.97,-97.4,0.0,0.0,2.0,17,1,1,1,409,0,0,0,0
575,1968,10,8,1968-10-08,11:41:00,3,TX,48,107,0,0,0,0.0,0.0,31.1,-102.42,0.0,0.0,0.1,10,1,1,1,103,0,0,0,1
576,1968,10,8,1968-10-08,12:25:00,3,TX,48,108,0,0,0,3.0,0.0,28.1,-97.83,0.0,0.0,0.2,17,1,1,1,409,0,0,0,0
577,1968,10,8,1968-10-08,15:20:00,3,TX,48,109,0,0,0,0.0,0.0,36.02,-100.82,0.0,0.0,0.1,13,1,1,1,393,0,0,0,0
578,1968,10,8,1968-10-08,17:35:00,3,TX,48,110,1,0,0,0.0,0.0,30.97,-102.83,0.0,0.0,1.0,200,1,1,1,371,0,0,0,0
579,1968,10,9,1968-10-09,20:00:00,3,TX,48,111,0,0,0,3.0,0.0,36.17,-100.83,0.0,0.0,0.1,17,1,1,1,357,0,0,0,0
604,1968,11,11,1968-11-11,3:00:00,3,GA,13,18,3,0,0,4.0,0.0,31.35,-83.93,0.0,0.0,2.0,100,1,1,1,321,0,0,0,0
605,1968,11,11,1968-11-11,10:15:00,3,FL,12,52,1,0,0,5.0,0.0,27.87,-82.85,28.1,-81.95,57.2,10,1,1,1,103,57,105,0,0
606,1968,11,11,1968-11-11,11:36:00,3,FL,12,53,2,0,0,4.0,0.0,26.97,-82.37,0.0,0.0,0.1,17,1,1,1,115,0,0,0,0
607,1968,11,11,1968-11-11,12:00:00,3,FL,12,54,1,0,0,4.0,0.0,28.8,-81.73,0.0,0.0,0.1,10,1,1,1,69,0,0,0,1
608,1968,11,11,1968-11-11,12:30:00,3,FL,12,55,2,3,0,5.0,0.0,26.17,-81.83,26.75,-81.0,65.4,17,1,1,1,21,51,0,0,0
